country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Fragile and conflict affected situations,F1,FCS,2018,,2023-07-25,936387926,18.9147286821706,1907.41198639925,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2019,,2023-07-25,957446713,19.149855907781,1906.76394219464,Aggregates,,,,Aggregates,Aggregates
Fragile and conflict affected situations,F1,FCS,2005,,2023-07-25,690141498,12.088915956151,1656.27444471073,Aggregates,,,,Aggregates,Aggregates
France,FR,FRA,2003,,2023-07-25,62256970,12.1951219512195,34183.6633444538,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2004,,2023-07-25,62716306,12.1951219512195,34893.5298119974,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2016,,2023-07-25,66724104,26.1698440207972,36956.7958003293,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2011,,2023-07-25,65345233,18.8908145580589,36244.1871625918,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2005,,2023-07-25,63188395,12.1951219512195,35208.855797143,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2007,,2023-07-25,64021737,18.1975736568458,36464.9592682158,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2017,,2023-07-25,66918020,38.9948006932409,37694.0833027304,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2018,,2023-07-25,67158348,39.5833333333333,38259.6977698474,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2006,,2023-07-25,63628261,12.1951219512195,35821.8719947773,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2002,,2023-07-25,61816234,12.1317157712305,34146.3062683243,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2010,,2023-07-25,65030575,18.8908145580589,35638.1215603451,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2014,,2023-07-25,66312067,26.1698440207972,36378.6186614699,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2001,,2023-07-25,61367388,10.9185441941075,34009.8623977368,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2012,,2023-07-25,65662240,26.8630849220104,36182.1511275816,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2013,,2023-07-25,66002289,26.8630849220104,36203.1908693774,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2015,,2023-07-25,66548272,26.1698440207972,36652.9223052178,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2019,,2023-07-25,67388001,39.6880415944541,38832.0242014303,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2009,,2023-07-25,64710879,18.8908145580589,35129.3622360858,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2000,,2023-07-25,60921384,10.9185441941075,33592.4668300573,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
France,FR,FRA,2008,,2023-07-25,64379696,18.1975736568458,36354.6586641081,Europe & Central Asia,Paris,2.35097,48.8566,High income,Not classified
French Polynesia,PF,PYF,2010,,2023-07-25,283788,NA,18986.237462383,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2007,,2023-07-25,278178,NA,20734.8949617167,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2008,,2023-07-25,280558,NA,20560.3902309502,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2006,,2023-07-25,274901,NA,20630.326452453,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2004,,2023-07-25,267132,NA,20978.0954375192,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2005,,2023-07-25,271060,NA,20738.1806901492,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2016,,2023-07-25,293541,NA,18561.147786378,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2012,,2023-07-25,286584,NA,18074.9031857476,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2013,,2023-07-25,288032,NA,18055.7572781108,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2014,,2023-07-25,289873,NA,18047.5742348471,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2011,,2023-07-25,285265,NA,18328.4809698813,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2000,,2023-07-25,250927,NA,21549.2989499857,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2017,,2023-07-25,295450,NA,19232.8320114815,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2018,,2023-07-25,297606,NA,19425.172374236,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2015,,2023-07-25,291787,NA,18252.5141345944,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2002,,2023-07-25,259137,NA,20971.2588975894,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2003,,2023-07-25,263173,NA,21088.8486189559,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2009,,2023-07-25,282283,NA,19570.0737178436,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2001,,2023-07-25,255049,NA,21128.6060197303,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
French Polynesia,PF,PYF,2019,,2023-07-25,299717,NA,19807.2931430135,East Asia & Pacific,Papeete,-149.57,-17.535,High income,Not classified
Gabon,GA,GAB,2006,,2023-07-25,1502534,12.5,6750.05084899089,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2007,,2023-07-25,1549774,16.6666666666667,6937.48513462513,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2009,,2023-07-25,1653542,14.6551724137931,6295.19905504146,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2010,,2023-07-25,1711105,14.6551724137931,6514.73116317383,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2008,,2023-07-25,1599978,16.6666666666667,6497.48123916606,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2012,,2023-07-25,1836705,15.7894736842105,6840.94861266836,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2013,,2023-07-25,1902226,15.7894736842105,6977.77026965764,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2005,,2023-07-25,1458353,9.2436974789916,7155.36548500347,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2011,,2023-07-25,1772500,14.1666666666667,6735.08287939633,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2003,,2023-07-25,1378398,9.2436974789916,7322.60614114176,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2004,,2023-07-25,1417110,9.2436974789916,7171.68353307278,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2019,,2023-07-25,2242785,17.910447761194,6893.32310568364,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2002,,2023-07-25,1341696,9.2436974789916,7357.56671379447,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2000,,2023-07-25,1272935,9.16666666666667,7611.83571440117,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2018,,2023-07-25,2192012,NA,6786.89035011201,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2016,,2023-07-25,2086206,14.1666666666667,7038.57727843787,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2017,,2023-07-25,2140215,17.0940170940171,6893.38432709176,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2001,,2023-07-25,1306590,9.16666666666667,7574.11491475177,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2015,,2023-07-25,2028517,14.1666666666667,7090.45463415798,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
Gabon,GA,GAB,2014,,2023-07-25,1966855,15,7039.68214880019,Sub-Saharan Africa,Libreville,9.45162,0.38832,Upper middle income,IBRD
"Gambia, The",GM,GMB,2012,,2023-07-25,2061014,7.54716981132075,633.582719481997,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2010,,2023-07-25,1937275,7.54716981132075,697.162566273671,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2016,,2023-07-25,2317206,9.43396226415094,606.316198934646,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2015,,2023-07-25,2253133,9.43396226415094,611.671217782995,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2001,,2023-07-25,1479449,2.04081632653061,686.687684314737,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2009,,2023-07-25,1878119,7.54716981132075,679.00361096055,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2018,,2023-07-25,2444916,10.3448275862069,645.938185747866,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2019,,2023-07-25,2508883,10.3448275862069,668.635121138293,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2014,,2023-07-25,2189019,9.43396226415094,605.033692696172,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2000,,2023-07-25,1437539,2.04081632653061,667.965377791561,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2011,,2023-07-25,1998212,7.54716981132075,620.948221599807,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2013,,2023-07-25,2124869,7.54716981132075,632.197150246047,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2004,,2023-07-25,1612225,13.2075471698113,697.47245087398,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2008,,2023-07-25,1820542,9.43396226415094,656.703908052009,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2002,,2023-07-25,1522223,5.66037735849057,645.701730689307,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2003,,2023-07-25,1566257,13.2075471698113,670.660939447045,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2007,,2023-07-25,1764883,9.43396226415094,637.530999281081,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2017,,2023-07-25,2381182,10.3448275862069,618.480767369448,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2005,,2023-07-25,1660368,13.2075471698113,661.321909642906,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
"Gambia, The",GM,GMB,2006,,2023-07-25,1711294,13.2075471698113,638.076945097194,Sub-Saharan Africa,Banjul,-16.5885,13.4495,Low income,IDA
Georgia,GE,GEO,2007,,2023-07-25,3860158,9.36170212765957,2901.05082793475,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2000,,2023-07-25,4077131,7.23404255319149,1566.53149399641,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2010,,2023-07-25,3786695,6.52173913043478,3100.66649543462,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2018,,2023-07-25,3726549,16,4539.00418155023,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2008,,2023-07-25,3848449,6,2980.25481467618,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2009,,2023-07-25,3814419,5.10948905109489,2897.07768339093,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2013,,2023-07-25,3717668,12,3738.63639524656,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2006,,2023-07-25,3880347,9.36170212765957,2563.49602261316,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2011,,2023-07-25,3756441,6.56934306569343,3356.93623156476,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2004,,2023-07-25,3927340,9.36170212765957,2112.22253657333,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2005,,2023-07-25,3902469,9.36170212765957,2329.52808165035,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2016,,2023-07-25,3727505,16,4128.30980260523,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2001,,2023-07-25,4014373,7.23404255319149,1667.47738993467,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2002,,2023-07-25,3978515,7.23404255319149,1774.60385892666,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2019,,2023-07-25,3720161,14.7651006711409,4773.33566552898,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2015,,2023-07-25,3725276,11.3333333333333,4014.11224099111,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2017,,2023-07-25,3728004,16,4327.64812525879,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2012,,2023-07-25,3728874,12,3597.13771667667,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2003,,2023-07-25,3951736,7.23404255319149,1984.20789909372,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Georgia,GE,GEO,2014,,2023-07-25,3719414,12,3902.49714482275,Europe & Central Asia,Tbilisi,44.793,41.71,Upper middle income,IBRD
Germany,DE,DEU,2013,,2023-07-25,80645605,36.4500792393027,40135.0158319837,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2016,,2023-07-25,82348669,36.4500792393027,41682.0322433511,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2011,,2023-07-25,80274983,32.9032258064516,39977.3417095357,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2017,,2023-07-25,82657002,30.7475317348378,42639.5544087286,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2015,,2023-07-25,81686611,36.4500792393027,41103.2564363768,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2002,,2023-07-25,82488495,32.1724709784411,34883.0580735445,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2010,,2023-07-25,81776930,32.7974276527331,37760.9136283996,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2018,,2023-07-25,82905782,30.7475317348378,42928.7412368012,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2000,,2023-07-25,82211508,30.941704035874402,34490.0757688619,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2001,,2023-07-25,82349925,31.0810810810811,35011.068457503,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2012,,2023-07-25,80425823,32.9032258064516,40069.3539560742,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2014,,2023-07-25,80982500,36.4500792393027,40851.1617304855,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2005,,2023-07-25,82469422,31.7589576547231,35310.4704669272,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2019,,2023-07-25,83092962,30.8885754583921,43284.6024553493,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2003,,2023-07-25,82534176,32.1724709784411,34619.6640670185,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2004,,2023-07-25,82516260,32.75,35034.0806086181,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2008,,2023-07-25,82110097,32.1895424836601,38278.3130082531,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2009,,2023-07-25,81902307,32.7974276527331,36190.3928860698,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2006,,2023-07-25,82376451,31.5960912052117,36699.446781036,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Germany,DE,DEU,2007,,2023-07-25,82266372,31.6476345840131,37842.3577913563,Europe & Central Asia,Berlin,13.4115,52.5235,High income,Not classified
Ghana,GH,GHA,2006,,2023-07-25,23098586,10.8695652173913,1181.55908652917,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2013,,2023-07-25,27525597,10.9090909090909,1708.82815830344,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2014,,2023-07-25,28196358,10.9090909090909,1715.82411696813,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2012,,2023-07-25,26858762,NA,1631.91950893614,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2018,,2023-07-25,30870641,12.7272727272727,1899.80859269623,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2007,,2023-07-25,23708320,10.8695652173913,1201.21092531574,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2008,,2023-07-25,24326087,7.89473684210526,1277.82311043652,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2017,,2023-07-25,30222262,12.7272727272727,1827.2740822374,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2015,,2023-07-25,28870939,10.9090909090909,1711.27147078346,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2003,,2023-07-25,21329514,9,1075.37197485591,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2004,,2023-07-25,21906444,10.8695652173913,1105.68573521029,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2005,,2023-07-25,22496951,10.8695652173913,1140.18652930603,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2000,,2023-07-25,19665502,NA,1020.16229558281,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2016,,2023-07-25,29554303,10.9090909090909,1728.09723221272,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
Ghana,GH,GHA,2019,,2023-07-25,31522290,13.0909090909091,1981.61392799198,Sub-Saharan Africa,Accra,-0.20795,5.57045,Lower middle income,IDA
