country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Curacao,CW,CUW,2015,,2023-07-25,157980,NA,19260.269845345,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1998,,2023-07-25,144472,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2008,,2023-07-25,145880,NA,21202.4305953708,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2005,,2023-07-25,137658,NA,21112.3220054707,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,1997,,2023-07-25,146956,NA,NA,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2012,,2023-07-25,152088,NA,20356.1819444814,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2023-07-25,155909,NA,19459.4943648744,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2023-07-25,144056,NA,21011.1571452583,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2014,,2023-07-25,1176995,5.78745024405371,22581.81640625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2023-07-25,1187280,5.77109022303079,23487.21875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1997,,2023-07-25,897471,7.02518521489831,19617.09375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2023-07-25,1073873,7.73564471776458,27156.671875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2023-07-25,1166968,5.50803449623297,22738.48046875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2023-07-25,1110974,7.44940925710233,26183.451171875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2023-07-25,1156556,6.13787832149935,24285.486328125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2010,,2023-07-25,1129686,6.9916773333475,26090.037109375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2023-07-25,1092390,7.77259037523229,27449.03125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1995,,2023-07-25,862418,6.78093453522538,19453.755859375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1998,,2023-07-25,914660,7.22672905779197,20562.1953125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2023-07-25,1055438,7.57922303347046,26395.400390625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1999,,2023-07-25,931600,7.37559038213826,21349.64453125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2023-07-25,948237,7.51679168815391,22383.857421875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,1996,,2023-07-25,880058,7.05783027936795,19385.203125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2023-07-25,964830,7.24697615123908,23019.138671875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2004,,2023-07-25,1018684,7.63612661041108,24799.537109375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2023-07-25,1037062,7.61844518456949,25631.255859375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2023-07-25,982194,7.29845631311126,23604.0703125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2011,,2023-07-25,1145086,6.66727215248462,25538.771484375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2003,,2023-07-25,1000350,7.83135902434148,23930.66015625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2012,,2023-07-25,10510785,10.2104838030651,16606.9925391504,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2013,,2023-07-25,10514272,9.78767716870935,16593.8642307285,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2014,,2023-07-25,10525347,9.49713106845789,16951.3791150445,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2015,,2023-07-25,10546059,9.59291997133716,17829.6983223668,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2002,,2023-07-25,10196916,11.7888487068051,12959.8174813078,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2003,,2023-07-25,10193998,12.1025038458905,13428.099616179,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2004,,2023-07-25,10197101,12.1393325416704,14070.2804589818,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2005,,2023-07-25,10211216,11.9372266731014,14978.4131869153,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2006,,2023-07-25,10238905,11.9694049314844,15948.7452897204,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2007,,2023-07-25,10298828,12.0822291623862,16739.1787158121,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2008,,2023-07-25,10384603,11.4321462264855,17046.8850268926,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2009,,2023-07-25,10443936,10.8432395602577,16160.6205565942,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2010,,2023-07-25,10474410,10.8996688118949,16505.9537034372,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2011,,2023-07-25,10496088,10.5963383691143,16761.8273125123,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1999,,2023-07-25,10283860,10.9258488544185,11805.6718407762,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2000,,2023-07-25,10255063,12.161475751051,12312.497769842,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2001,,2023-07-25,10216605,12.1705106539795,12734.9220286548,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1995,,2023-07-25,10327253,12.0573205672409,11219.1500652457,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1996,,2023-07-25,10315241,12.4557148010405,11711.3154124611,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1997,,2023-07-25,10304131,12.2286682884758,11663.17381617,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,1998,,2023-07-25,10294373,11.6342491184262,11632.6028956161,NA,NA,NA,NA,NA,NA
Denmark,DK,DNK,2005,,2023-07-25,5419432,9.26331394138722,51835.8327062445,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2023-07-25,5547683,8.67475665065938,51173.4661587111,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2023-07-25,5523095,8.67875710991754,50457.2324892863,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2023-07-25,5437272,10.6917586613287,53687.4415474978,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1995,,2023-07-25,5233373,11.47221877745,43310.2500901054,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2023-07-25,5591572,6.83460751287831,51567.0401502519,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2023-07-25,5404523,9.94122885590458,50792.00095345,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2023-07-25,5614932,7.11686267972613,51831.7979309232,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2023-07-25,5570572,7.73672793386388,51644.4635097775,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2023-07-25,5390574,10.9884401920834,49599.9969640753,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2023-07-25,5493621,9.12471027761107,53345.3576182976,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2023-07-25,5375931,10.0149536889517,49541.8555503286,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,,2023-07-25,5643475,6.34715312817014,52404.7639713382,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,,2023-07-25,5461438,9.77973200464786,53935.8702479631,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1997,,2023-07-25,5284991,12.0373525707045,45570.0798221242,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1998,,2023-07-25,5304219,11.2571332367687,46412.038971456,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1996,,2023-07-25,5263074,13.9414912273702,44314.7904987137,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2023-07-25,5358783,10.1227088314642,49469.6888088275,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2023-07-25,5683483,5.93032476740055,53254.8563700916,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2023-07-25,5339616,9.85127020370004,49241.9280041345,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,1999,,2023-07-25,5321799,10.6596472358313,47622.4390779319,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Djibouti,DJ,DJI,2001,,2023-07-25,765490,0.491841826803747,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1997,,2023-07-25,667786,0.496865762384956,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1998,,2023-07-25,694920,0.566683934841421,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2000,,2023-07-25,742033,0.503212121293797,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2004,,2023-07-25,818373,0.483642544414344,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2003,,2023-07-25,806411,0.513881879091431,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2002,,2023-07-25,789129,0.50638108598214,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2010,,2023-07-25,919199,0.564730814546143,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2011,,2023-07-25,936811,0.506932561637299,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1999,,2023-07-25,719371,0.546727627329987,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2005,,2023-07-25,830861,0.51669292456861,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2015,,2023-07-25,1006259,0.443772428370827,2409.31190224284,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2014,,2023-07-25,989087,0.40660730552519597,2279.57759541412,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2006,,2023-07-25,846947,0.510775762828135,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1995,,2023-07-25,629619,0.501573173617696,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,1996,,2023-07-25,644649,0.459164599650352,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2009,,2023-07-25,901103,0.516589113564154,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2012,,2023-07-25,954297,0.516191500130463,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2013,,2023-07-25,971753,0.575032955905462,2167.20245692426,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2007,,2023-07-25,865196,0.543460672495019,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Djibouti,DJ,DJI,2008,,2023-07-25,882886,0.537215450239329,NA,Middle East & North Africa,Djibouti,43.1425,11.5806,Lower middle income,IDA
Dominica,DM,DMA,2009,,2023-07-25,68787,2.3812639016093202,7841.27318767384,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1995,,2023-07-25,69201,1.20084969870378,5498.52118036443,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2006,,2023-07-25,68742,2.25917197637543,6968.76324824362,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2005,,2023-07-25,68674,2.16093426915572,6665.10597083414,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2004,,2023-07-25,68574,2.10429608889667,6631.33314056172,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1996,,2023-07-25,69166,1.00772055634271,5672.07518197498,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2010,,2023-07-25,68755,2.50890844302233,7897.69032712761,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2011,,2023-07-25,68742,2.21262110500131,7881.52520243285,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2008,,2023-07-25,68782,2.40906051001716,7934.64607484249,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2012,,2023-07-25,68888,2.42422482870747,7781.5327622706,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2013,,2023-07-25,68819,2.49059126113428,7711.44603797089,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1997,,2023-07-25,69081,1.31874176691131,5803.17731264038,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1998,,2023-07-25,68938,1.34758768748731,6034.69440926883,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2003,,2023-07-25,68442,1.77522573858157,6447.43143200502,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,1999,,2023-07-25,68698,1.48912632099916,6077.21916000036,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2014,,2023-07-25,69371,2.59474420146747,8013.75308524294,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2015,,2023-07-25,70007,2.58402731155456,7724.04241057376,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2007,,2023-07-25,68775,2.38458742275536,7407.93063625493,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2000,,2023-07-25,68346,1.83331870189916,6251.47117702852,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2001,,2023-07-25,68153,2.04099599430693,6265.1719532047,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominica,DM,DMA,2002,,2023-07-25,68262,1.54698075063725,6078.27172051108,Latin America & Caribbean,Roseau,-61.39,15.2976,Upper middle income,Blend
Dominican Republic,DO,DOM,1997,,2023-07-25,8150076,1.77946806876402,3697.7636484612,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2001,,2023-07-25,8669040,2.18982724730766,4214.57375411767,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1998,,2023-07-25,8282126,2.006260228352,3883.13345995656,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2000,,2023-07-25,8540791,2.18605044895725,4175.17101708311,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1996,,2023-07-25,8012314,1.58861722094266,3454.40869266449,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2006,,2023-07-25,9284168,2.19389610356038,4971.23815784171,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2011,,2023-07-25,9903737,2.11171803128455,5827.38324306068,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2007,,2023-07-25,9402206,2.19382557667849,5272.8641029857,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1999,,2023-07-25,8411374,2.11546888772274,4050.58151828193,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2010,,2023-07-25,9775755,2.1155194662714,5724.30728118346,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2009,,2023-07-25,9648061,2.03742492921635,5353.59821277667,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2012,,2023-07-25,10030882,2.16147493311157,5909.86336668298,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2013,,2023-07-25,10157051,2.09580517022116,6120.99115429917,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,1995,,2023-07-25,7869753,1.50509170999395,3318.60508425141,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2014,,2023-07-25,10282115,2.08621475250958,6472.84907518312,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2015,,2023-07-25,10405832,2.26704601804065,6838.9367346602,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2003,,2023-07-25,8919852,2.09927249914012,4222.59033034459,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2008,,2023-07-25,9522948,2.16123200504718,5373.09624455578,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2005,,2023-07-25,9164768,2.03941878288681,4612.8087412069,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2002,,2023-07-25,8795101,2.37451508515934,4340.8999285132,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Dominican Republic,DO,DOM,2004,,2023-07-25,9043127,1.91108672918118,4272.07522531629,Latin America & Caribbean,Santo Domingo,-69.8908,18.479,Upper middle income,IBRD
Early-demographic dividend,V2,EAR,2000,,2023-07-25,2499206970,1.54765110150121,2151.53870288223,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2002,,2023-07-25,2591204247,1.57632635278712,2135.0232823899,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2005,,2023-07-25,2725013738,1.71410705012747,2408.24715408232,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2003,,2023-07-25,2635731526,1.61326690827767,2212.91183062603,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2015,,2023-07-25,3166642585,2.1597478586299,3204.50859093735,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2001,,2023-07-25,2545843129,1.5564940372255,2134.27303505184,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,1999,,2023-07-25,2452952807,1.51948046841082,2099.64095972365,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2006,,2023-07-25,2769421149,1.77833420957962,2511.3091056315,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2010,,2023-07-25,2946338808,1.98796913786569,2775.62445347665,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2011,,2023-07-25,2991353712,2.0344719157037,2869.82327084109,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2007,,2023-07-25,2814101547,1.85496588620439,2614.16444596115,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2014,,2023-07-25,3122586392,2.17188504675966,3109.61193822215,Aggregates,,,,Aggregates,Aggregates
Early-demographic dividend,V2,EAR,2009,,2023-07-25,2901516356,1.92356123668186,2645.36480893888,Aggregates,,,,Aggregates,Aggregates
